TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
AUTRE	LA FERME A JAZZ	C/O FERME DES CARRONIERES	AVENUE DE BADKREUZNACH	1000	BOURG EN BRESSE	06 10 89 44 29	0	fermajazz@free.fr	www.fermeajazz.com	AIN	1	RHONE ALPES	JEAN-LOUIS TISSOT	YVES CABANON	-	-	-	JEAN-LOUIS TISSOT	-	-	-	YVES CABANON	DIDIER HERMET						MUSIQUE (JAZZ) 	150	250	150		5	6	4	5			1	1				
MJC	MJC DE BOURG EN BRESSE	21A ALLEE DE CHALLES		1000	BOURG EN BRESSE	04 74 23 27 44	04 74 24 69 71	mjc-bourg.01@free.fr	-	AIN	1	RHONE ALPES	CLAUDE MENARD	-	-	-	-	CHANTAL VEUILLET	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	180	250	180		6	8	3			1	1					
SCENE DE MUSIQUES ACTUELLES	LA TANNERIE	123 PLACE DE LA VINAIGRERIE		1000	BOURG EN BRESSE	04 74 21 04 55	04 74 21 97 88		www.la-tannerie.com	AIN	1	RHONE ALPES	GILLES GARRIGOS	-	-	-	-	ANN HUITTON	-	-	-	DAVID PILLON	-	GWENAELLE GILLAUX	-	-	LA TANNERIE	FEDUROK	MUSIQUE	200	550	200	X	5	8	4	2			1	1				
SCENE CONVENTIONNEE	THEATRE DE BOURG BRESSE	11 PLACE DE LA GRENETTE		1004	BOURG EN BRESSE CEDEX	04 74 50 40 00	04 74 22 49 66		www.theatre-bourg.com	AIN	1	RHONE ALPES	WILFRID CHARLES	-	-	-	-	WILFRID CHARLES	ERIC CHEVALLIER	-	-	-	-	-	-	-		GROUPE DES 20	PLURIDISCIPLINAIRE	605		605		12	12	16			1	1					
SCENE CONVENTIONNEE	CENTRE CULTUREL LOUIS ARAGON	88 COURS DE VERDUN		1108	OYONNAX CEDEX	04 74 81 96 80	04 74 81 96 86	centre.culturel@ville-oyonnax.fr		AIN	1	RHONE ALPES	ANNIE TESTART					CHANTAL FARAMA				PHILIPPE VUILLET							PLURIDISCIPLINAIRE	640		640		12	11	14			1	1					
THEATRE MUNICIPAL	THEATRE DES AUGUSTINS	RUE DE LA GARE		1120	MONTLUEL	04 78 06 06 23	04 72 25 97 19	mairiedemontluel@wanadoo.fr	-	AIN	1	RHONE ALPES	ANNE PRADIER	-	-	-	-	ANNE PRADIER	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	171		171		9	6	2	4	2			1	1			
AUTRE	ESPACE ANDRE MALRAUX	32 RUE DU DOCTEUR GREZEL		1130	NANTUA	04 74 75 07 16	-	espace.malraux@nantua-ville.fr 	http://nantua-ville.fr	AIN	1	RHONE ALPES	-	-	-	BERNARD DEBONO	-	-	-	-	-	BERNARD DEBONO	-	-	-	-			PLURIDISCIPLINAIRE	400		400		10	8	3			1	1					
MJC	ANIMATION JEUNESSE ET CULTURE DE THOISSEY	2 RUE DE LA GRANDE MADEMOISELLE		1140	THOISSEY	04 74 04 02 57	04 74 69 78 94	mjc-thoissey@wanadoo.fr	-	AIN	1	RHONE ALPES	RENAUD DROUY	-	-	-	-	RENAUD DROUY	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE		1400	1400		6	6	5			1	1					
THEATRE MUNICIPAL	OFFICE MUNICIPAL CULTUREL BELLEGARDIEN - OMCB	9 RUELLE DES ARTS		1200	BELLEGARDE SUR VALSERINE	04 50 48 24 82	04 5 048 24 92	omcb@wanadoo.fr	www.theatre-jeanne-darc.com	AIN	1	RHONE ALPES	-	-	-	LISON THOME	ANNE-MARIE DANTIN	LISON THOME	-	-	-	LUDWIG KOPP	ANNE-MARIE DANTE	LISON THOME	LISON THOME	LISON THOME			PLURIDISCIPLINAIRE	270		270		7	5	7	5	4	5			1	1		
CENTRE CULTUREL	L'ESPLANADE DU LAC	181 AVENUE DE LA PLAGE		1220	DIVONNE LES BAINS	04 50 99 17 70	04 50 99 17 71		www.esplanadedulac.fr	AIN	1	RHONE ALPES	DOMINIQUE CHENILLOT	-	-	YORAN MERRIEN	-	DOMINIQUE CHENILLOT	-		YORAN MERRIEN	SERGE LEVI	-	GENEVIEVE CHOUKROUN	GENEVIEVE CHOUKROUN	GENEVIEVE CHOUKROUN			PLURIDISCIPLINAIRE	498	1000	498	X	16	11	7	3	X		1	1				
